Date,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,G,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Notes
2003-01-06,240.0,36,84.0,0.429,8,32.0,0.25,15.0,16.0,0.938,10.0,32.0,42.0,19.0,8.0,3.0,17.0,28.0,95.0,,0.522,0.47600000000000003,0.381,0.19,24.4,84.2,53.2,52.8,8.5,5.1,15.7,100.0,100.7,106.0,,33.0,7:00p,,Box Score,,Washington Wizards,L,,95.0,100.0,19.0,14.0,L 2,
2003-01-03,240.0,36,76.0,0.474,17,31.0,0.5479999999999999,14.0,19.0,0.737,14.0,18.0,32.0,23.0,10.0,3.0,20.0,22.0,103.0,,0.61,0.586,0.408,0.25,33.3,51.4,41.6,63.9,11.2,5.3,19.2,100.0,114.9,120.4,,32.0,8:00p,,Box Score,,Portland Trail Blazers,L,,103.0,108.0,19.0,13.0,L 1,
2002-12-31,240.0,37,88.0,0.42,12,27.0,0.444,10.0,11.0,0.909,13.0,27.0,40.0,24.0,11.0,5.0,13.0,17.0,96.0,,0.517,0.489,0.307,0.125,27.1,69.2,46.0,64.9,12.1,8.8,12.3,100.0,105.2,97.5,,31.0,2:00p,,Box Score,,Memphis Grizzlies,W,,96.0,89.0,19.0,12.0,W 1,
2002-12-28,240.0,30,82.0,0.366,4,21.0,0.19,31.0,32.0,0.9690000000000001,10.0,27.0,37.0,12.0,11.0,3.0,16.0,29.0,95.0,,0.494,0.39,0.256,0.39,24.4,69.2,46.3,40.0,11.5,5.4,14.3,100.0,99.6,105.9,,30.0,7:00p,,Box Score,@,Orlando Magic,L,,95.0,101.0,18.0,12.0,L 3,
2002-12-27,240.0,22,79.0,0.278,4,26.0,0.154,22.0,26.0,0.846,9.0,21.0,30.0,8.0,9.0,5.0,11.0,14.0,70.0,,0.387,0.304,0.32899999999999996,0.32899999999999996,16.7,61.8,34.1,36.4,10.3,7.1,10.8,100.0,79.8,102.6,,29.0,8:00p,,Box Score,@,Miami Heat,L,,70.0,90.0,18.0,11.0,L 2,
2002-12-25,240.0,23,71.0,0.324,6,21.0,0.28600000000000003,29.0,36.0,0.8059999999999999,9.0,23.0,32.0,11.0,6.0,3.0,18.0,24.0,81.0,,0.466,0.366,0.29600000000000004,0.507,19.1,74.2,41.0,47.8,6.3,4.3,17.2,100.0,85.7,123.8,,28.0,6:00p,,Box Score,@,New Jersey Nets,L,,81.0,117.0,18.0,10.0,L 1,
2002-12-21,240.0,30,76.0,0.395,4,23.0,0.174,25.0,34.0,0.735,6.0,31.0,37.0,12.0,8.0,6.0,10.0,20.0,89.0,,0.489,0.42100000000000004,0.303,0.447,14.3,68.9,42.5,40.0,8.8,9.4,9.9,100.0,98.4,90.7,,27.0,7:30p,,Box Score,@,Cleveland Cavaliers,W,,89.0,82.0,18.0,9.0,W 2,
2002-12-20,240.0,31,76.0,0.408,14,32.0,0.43799999999999994,32.0,37.0,0.865,13.0,31.0,44.0,20.0,12.0,4.0,18.0,20.0,108.0,,0.585,0.5,0.42100000000000004,0.48700000000000004,30.2,77.5,53.0,64.5,12.8,5.5,16.3,100.0,114.9,105.3,,26.0,7:30p,,Box Score,,Minnesota Timberwolves,W,,108.0,99.0,17.0,9.0,W 1,
2002-12-18,240.0,25,69.0,0.36200000000000004,9,27.0,0.33299999999999996,22.0,32.0,0.688,9.0,31.0,40.0,13.0,6.0,4.0,18.0,19.0,81.0,,0.48700000000000004,0.428,0.391,0.46399999999999997,21.4,75.6,48.2,52.0,6.8,7.4,17.8,100.0,91.6,103.0,,25.0,7:00p,,Box Score,,Miami Heat,L,,81.0,91.0,16.0,9.0,L 2,
2002-12-16,240.0,29,87.0,0.33299999999999996,5,24.0,0.20800000000000002,20.0,25.0,0.8,9.0,37.0,46.0,20.0,12.0,3.0,13.0,30.0,83.0,,0.423,0.36200000000000004,0.276,0.287,17.6,69.8,44.2,69.0,12.0,5.1,11.7,100.0,82.9,93.9,,24.0,8:30p,,Box Score,@,Chicago Bulls,L,,83.0,94.0,16.0,8.0,L 1,
2002-12-14,240.0,42,73.0,0.575,10,19.0,0.526,19.0,24.0,0.792,4.0,33.0,37.0,20.0,14.0,2.0,12.0,22.0,113.0,,0.6759999999999999,0.644,0.26,0.32899999999999996,12.9,75.0,49.3,47.6,15.6,3.7,12.6,100.0,125.7,100.1,,23.0,7:30p,,Box Score,@,New York Knicks,W,,113.0,90.0,16.0,7.0,W 2,
2002-12-13,240.0,45,83.0,0.542,14,29.0,0.483,11.0,21.0,0.524,10.0,35.0,45.0,31.0,10.0,5.0,16.0,18.0,115.0,,0.623,0.627,0.349,0.253,26.3,67.3,50.0,68.9,10.4,7.0,14.8,100.0,119.0,103.5,,22.0,7:30p,,Box Score,,Cleveland Cavaliers,W,,115.0,100.0,15.0,7.0,W 1,
2002-12-11,240.0,39,91.0,0.429,9,33.0,0.273,7.0,9.0,0.778,12.0,28.0,40.0,18.0,8.0,3.0,11.0,25.0,94.0,,0.495,0.478,0.363,0.099,25.5,68.3,45.5,46.2,8.6,4.5,10.4,100.0,101.4,111.1,,21.0,7:00p,,Box Score,,Phoenix Suns,L,,94.0,103.0,14.0,7.0,L 1,
2002-12-09,265.0,39,82.0,0.47600000000000003,12,31.0,0.387,24.0,35.0,0.6859999999999999,5.0,37.0,42.0,25.0,14.0,5.0,15.0,23.0,114.0,,0.585,0.5489999999999999,0.37799999999999995,0.42700000000000005,12.5,69.8,45.2,64.1,13.2,7.0,13.3,100.0,107.8,103.0,,20.0,7:00p,,Box Score,,Orlando Magic,W,OT,114.0,109.0,14.0,6.0,W 2,
2002-12-06,240.0,29,79.0,0.36700000000000005,6,20.0,0.3,27.0,33.0,0.818,14.0,33.0,47.0,17.0,11.0,7.0,12.0,18.0,91.0,,0.48700000000000004,0.405,0.253,0.418,30.4,71.7,51.1,58.6,12.6,11.9,11.4,100.0,103.8,91.3,,19.0,8:00p,,Box Score,,New York Knicks,W,,91.0,80.0,13.0,6.0,W 1,
2002-12-04,240.0,30,71.0,0.423,7,27.0,0.259,26.0,32.0,0.813,5.0,31.0,36.0,16.0,8.0,4.0,14.0,23.0,93.0,,0.547,0.47200000000000003,0.38,0.451,12.8,70.5,43.4,53.3,8.7,6.0,14.1,100.0,100.6,107.1,,18.0,7:00p,,Box Score,@,Philadelphia 76ers,L,,93.0,99.0,12.0,6.0,L 1,
2002-12-02,240.0,36,79.0,0.456,7,22.0,0.318,23.0,34.0,0.6759999999999999,10.0,33.0,43.0,17.0,8.0,4.0,10.0,20.0,102.0,,0.5429999999999999,0.5,0.278,0.43,24.4,67.3,47.8,47.2,8.7,5.9,9.6,100.0,111.3,105.8,,17.0,7:00p,,Box Score,@,Orlando Magic,W,,102.0,97.0,12.0,5.0,W 2,
2002-12-01,240.0,32,79.0,0.405,9,28.0,0.321,22.0,31.0,0.71,12.0,25.0,37.0,17.0,10.0,2.0,16.0,26.0,95.0,,0.513,0.462,0.354,0.392,27.3,69.4,46.3,53.1,10.8,3.5,14.7,100.0,102.4,92.7,,16.0,6:00p,,Box Score,,New Orleans Hornets,W,,95.0,86.0,11.0,5.0,W 1,
2002-11-29,240.0,35,81.0,0.43200000000000005,10,23.0,0.435,15.0,23.0,0.652,15.0,30.0,45.0,17.0,7.0,1.0,14.0,24.0,95.0,,0.521,0.494,0.284,0.284,34.9,78.9,55.6,48.6,8.0,1.7,13.3,100.0,109.2,112.6,,15.0,8:00p,,Box Score,,Toronto Raptors,L,,95.0,98.0,10.0,5.0,L 1,
2002-11-27,240.0,32,78.0,0.41,7,24.0,0.292,21.0,31.0,0.677,15.0,26.0,41.0,17.0,15.0,5.0,12.0,24.0,92.0,,0.502,0.455,0.308,0.397,34.1,76.5,52.6,53.1,17.0,8.5,11.6,100.0,104.0,92.7,,14.0,7:00p,,Box Score,,Chicago Bulls,W,,92.0,82.0,10.0,4.0,W 4,
2002-11-23,240.0,37,86.0,0.43,8,28.0,0.28600000000000003,27.0,34.0,0.794,14.0,27.0,41.0,22.0,17.0,1.0,12.0,26.0,109.0,,0.54,0.47700000000000004,0.326,0.395,29.2,73.0,48.2,59.5,17.6,2.0,10.6,100.0,112.7,102.4,,13.0,7:00p,,Box Score,@,Atlanta Hawks,W,,109.0,99.0,9.0,4.0,W 3,
2002-11-22,290.0,38,107.0,0.355,12,36.0,0.33299999999999996,17.0,22.0,0.773,17.0,42.0,59.0,23.0,9.0,9.0,17.0,19.0,105.0,,0.45,0.41100000000000003,0.336,0.20600000000000002,30.4,79.2,54.1,60.5,8.3,12.9,12.7,100.0,97.1,90.6,,12.0,7:30p,,Box Score,,Atlanta Hawks,W,2OT,105.0,98.0,8.0,4.0,W 2,
2002-11-20,240.0,35,80.0,0.43799999999999994,14,25.0,0.56,12.0,23.0,0.522,15.0,42.0,57.0,21.0,11.0,6.0,18.0,22.0,96.0,,0.5329999999999999,0.525,0.313,0.28800000000000003,33.3,72.4,55.3,60.0,11.7,7.9,16.6,100.0,102.3,84.2,,11.0,7:00p,,Box Score,,New Jersey Nets,W,,96.0,79.0,7.0,4.0,W 1,
2002-11-16,240.0,32,78.0,0.41,8,28.0,0.28600000000000003,13.0,21.0,0.619,10.0,29.0,39.0,15.0,13.0,4.0,18.0,25.0,85.0,,0.48700000000000004,0.462,0.359,0.26899999999999996,23.3,69.0,45.9,46.9,14.1,7.1,17.1,100.0,91.9,112.4,,10.0,8:30p,,Box Score,@,Milwaukee Bucks,L,,85.0,104.0,6.0,4.0,L 2,
2002-11-15,240.0,35,90.0,0.389,9,34.0,0.265,7.0,12.0,0.583,12.0,30.0,42.0,20.0,8.0,4.0,11.0,16.0,86.0,,0.451,0.439,0.37799999999999995,0.133,23.1,75.0,45.7,57.1,8.7,6.7,10.4,100.0,93.0,104.9,,9.0,8:00p,,Box Score,,Dallas Mavericks,L,,86.0,97.0,6.0,3.0,L 1,
2002-11-13,240.0,29,70.0,0.414,10,23.0,0.435,23.0,32.0,0.7190000000000001,14.0,35.0,49.0,18.0,8.0,5.0,19.0,21.0,91.0,,0.541,0.486,0.32899999999999996,0.457,32.6,81.4,57.0,62.1,9.0,7.9,18.4,100.0,102.3,91.0,,8.0,7:00p,,Box Score,,Philadelphia 76ers,W,,91.0,81.0,6.0,2.0,W 6,
2002-11-11,240.0,41,85.0,0.48200000000000004,10,29.0,0.345,20.0,23.0,0.87,10.0,24.0,34.0,28.0,19.0,5.0,17.0,28.0,112.0,,0.589,0.541,0.341,0.271,25.0,77.4,47.9,68.3,19.1,10.0,15.2,100.0,112.8,95.7,,7.0,7:00p,,Box Score,,Utah Jazz,W,,112.0,95.0,5.0,2.0,W 5,
2002-11-09,240.0,36,90.0,0.4,14,31.0,0.452,19.0,23.0,0.826,11.0,33.0,44.0,19.0,8.0,10.0,8.0,23.0,105.0,,0.524,0.478,0.344,0.256,20.8,75.0,45.4,52.8,8.4,13.2,7.4,100.0,109.6,103.4,,6.0,8:00p,,Box Score,@,Minnesota Timberwolves,W,,105.0,99.0,4.0,2.0,W 4,
2002-11-07,265.0,37,86.0,0.43,13,32.0,0.406,11.0,18.0,0.611,10.0,36.0,46.0,22.0,10.0,5.0,18.0,18.0,98.0,,0.522,0.506,0.37200000000000005,0.209,24.4,73.5,51.1,59.5,10.1,6.8,16.1,100.0,98.7,95.7,,5.0,7:30p,,Box Score,,Los Angeles Lakers,W,OT,98.0,95.0,3.0,2.0,W 3,
2002-11-06,240.0,34,91.0,0.374,7,33.0,0.212,16.0,22.0,0.727,12.0,41.0,53.0,21.0,9.0,3.0,10.0,27.0,91.0,,0.452,0.41200000000000003,0.363,0.242,22.2,82.0,51.0,61.8,9.1,4.8,9.0,100.0,92.1,69.8,,4.0,8:30p,,Box Score,@,Chicago Bulls,W,,91.0,69.0,2.0,2.0,W 2,
2002-11-02,240.0,33,72.0,0.45799999999999996,8,22.0,0.364,43.0,51.0,0.843,12.0,22.0,34.0,20.0,11.0,4.0,12.0,16.0,117.0,,0.619,0.514,0.306,0.708,31.6,66.7,47.9,60.6,12.0,6.3,11.3,100.0,127.2,116.3,,3.0,7:30p,,Box Score,@,New York Knicks,W,,117.0,107.0,1.0,2.0,W 1,
2002-10-31,240.0,24,81.0,0.29600000000000004,7,31.0,0.226,14.0,20.0,0.7,8.0,23.0,31.0,14.0,5.0,1.0,12.0,23.0,69.0,,0.384,0.34,0.38299999999999995,0.247,15.4,60.5,34.4,58.3,5.5,1.4,11.8,100.0,75.7,125.0,,2.0,7:30p,,Box Score,@,Washington Wizards,L,,69.0,114.0,0.0,2.0,L 2,
2002-10-30,240.0,36,77.0,0.46799999999999997,8,24.0,0.33299999999999996,16.0,23.0,0.696,7.0,30.0,37.0,25.0,8.0,0.0,15.0,23.0,96.0,,0.551,0.519,0.312,0.299,16.7,71.4,44.0,69.4,8.6,0.0,14.7,100.0,102.7,105.9,,1.0,7:00p,,Box Score,,Chicago Bulls,L,,96.0,99.0,0.0,1.0,L 1,
2002-05-31,240.0,34,79.0,0.43,7,30.0,0.233,13.0,22.0,0.591,11.0,30.0,41.0,24.0,7.0,4.0,13.0,24.0,88.0,,0.496,0.475,0.38,0.278,25.0,75.0,48.8,70.6,7.9,6.1,12.8,100.0,99.4,108.4,,,,,,,,,,,,,,,
2002-05-29,240.0,29,81.0,0.358,10,32.0,0.313,24.0,27.0,0.889,16.0,34.0,50.0,19.0,7.0,7.0,17.0,29.0,92.0,,0.495,0.42,0.395,0.33299999999999996,33.3,72.3,52.6,65.5,7.6,11.3,15.5,100.0,99.8,111.8,,,,,,,,,,,,,,,
2002-05-27,240.0,32,78.0,0.41,5,20.0,0.25,23.0,34.0,0.6759999999999999,11.0,32.0,43.0,23.0,10.0,4.0,14.0,25.0,92.0,,0.495,0.442,0.256,0.436,25.6,74.4,50.0,71.9,10.8,7.0,13.1,100.0,99.4,101.6,,,,,,,,,,,,,,,
2002-05-25,240.0,29,78.0,0.37200000000000005,3,16.0,0.188,33.0,39.0,0.846,12.0,35.0,47.0,15.0,12.0,5.0,17.0,21.0,94.0,,0.494,0.391,0.205,0.5,24.5,72.9,48.5,51.7,12.1,7.6,15.2,100.0,94.9,90.9,,,,,,,,,,,,,,,
2002-05-21,240.0,32,93.0,0.344,6,23.0,0.261,23.0,36.0,0.639,18.0,42.0,60.0,14.0,8.0,9.0,10.0,26.0,93.0,,0.42700000000000005,0.376,0.247,0.387,31.0,80.8,54.5,43.8,8.1,14.8,8.4,100.0,94.3,87.2,,,,,,,,,,,,,,,
2002-05-19,240.0,34,83.0,0.41,10,29.0,0.345,19.0,29.0,0.655,10.0,28.0,38.0,18.0,13.0,6.0,10.0,25.0,97.0,,0.506,0.47,0.349,0.349,20.0,75.7,43.7,52.9,13.9,9.5,9.5,100.0,103.7,111.1,,,,,,,,,,,,,,,
2002-05-14,240.0,34,73.0,0.466,7,17.0,0.41200000000000003,15.0,18.0,0.833,5.0,36.0,41.0,18.0,7.0,3.0,13.0,25.0,90.0,,0.556,0.514,0.233,0.247,14.3,78.3,50.6,52.9,8.0,5.6,13.8,100.0,102.5,92.3,,,,,,,,,,,,,,,
2002-05-12,240.0,31,71.0,0.43700000000000006,6,19.0,0.316,22.0,27.0,0.815,8.0,35.0,43.0,21.0,9.0,6.0,15.0,21.0,90.0,,0.5429999999999999,0.479,0.268,0.38,21.1,76.1,51.2,67.7,10.2,13.6,15.3,100.0,101.9,89.5,,,,,,,,,,,,,,,
2002-05-10,240.0,27,78.0,0.34600000000000003,2,19.0,0.105,10.0,12.0,0.833,10.0,32.0,42.0,13.0,11.0,4.0,16.0,22.0,66.0,,0.396,0.359,0.244,0.154,22.7,80.0,50.0,48.1,12.7,8.2,16.1,100.0,76.2,73.9,,,,,,,,,,,,,,,
2002-05-08,240.0,33,75.0,0.44,6,18.0,0.33299999999999996,13.0,16.0,0.813,11.0,42.0,53.0,16.0,3.0,4.0,12.0,16.0,85.0,,0.518,0.48,0.24,0.213,28.9,84.0,60.2,48.5,3.6,7.5,12.8,100.0,102.3,92.7,,,,,,,,,,,,,,,
2002-05-05,240.0,30,80.0,0.375,6,19.0,0.316,18.0,21.0,0.857,14.0,28.0,42.0,11.0,12.0,0.0,10.0,16.0,84.0,,0.47100000000000003,0.413,0.23800000000000002,0.263,32.6,80.0,53.8,36.7,14.5,0.0,10.1,100.0,101.2,115.6,,,,,,,,,,,,,,,
2002-05-03,240.0,46,85.0,0.541,19,29.0,0.655,9.0,11.0,0.818,13.0,22.0,35.0,25.0,7.0,6.0,4.0,22.0,120.0,,0.6679999999999999,0.653,0.341,0.129,33.3,61.1,46.7,54.3,9.0,10.5,4.3,100.0,154.2,111.8,,,,,,,,,,,,,,,
2002-05-01,240.0,31,78.0,0.397,9,29.0,0.31,10.0,14.0,0.7140000000000001,10.0,27.0,37.0,15.0,9.0,2.0,15.0,23.0,81.0,,0.48100000000000004,0.455,0.37200000000000005,0.179,23.8,71.1,46.3,48.4,10.5,3.6,15.1,100.0,94.5,96.8,,,,,,,,,,,,,,,
2002-04-28,240.0,36,73.0,0.493,15,30.0,0.5,16.0,18.0,0.889,8.0,30.0,38.0,26.0,7.0,6.0,18.0,29.0,103.0,,0.636,0.596,0.41100000000000003,0.247,24.2,73.2,51.4,72.2,7.9,9.5,18.2,100.0,116.1,121.7,,,,,,,,,,,,,,,
2002-04-25,240.0,33,72.0,0.45799999999999996,7,19.0,0.368,20.0,23.0,0.87,6.0,37.0,43.0,22.0,7.0,4.0,15.0,17.0,93.0,,0.5660000000000001,0.507,0.264,0.319,17.6,71.2,50.0,66.7,7.9,5.7,15.4,100.0,104.6,95.6,,,,,,,,,,,,,,,
2002-04-21,240.0,34,78.0,0.436,8,18.0,0.444,16.0,20.0,0.8,7.0,32.0,39.0,20.0,13.0,5.0,15.0,25.0,92.0,,0.53,0.48700000000000004,0.231,0.256,17.9,72.7,47.0,58.8,14.2,8.6,14.7,100.0,100.5,89.6,,,,,,,,,,,,,,,
2002-04-17,240.0,35,82.0,0.42700000000000005,11,25.0,0.44,8.0,9.0,0.889,13.0,36.0,49.0,25.0,8.0,7.0,19.0,19.0,89.0,,0.518,0.494,0.305,0.11,28.9,69.2,50.5,71.4,8.9,9.5,18.1,100.0,99.4,90.5,,82.0,7:00p,,Box Score,,Atlanta Hawks,W,,89.0,81.0,49.0,33.0,W 4,
2002-04-15,240.0,37,73.0,0.507,5,17.0,0.294,14.0,20.0,0.7,8.0,33.0,41.0,23.0,6.0,4.0,15.0,24.0,93.0,,0.568,0.541,0.233,0.27399999999999997,20.5,67.3,46.6,62.2,6.8,5.6,15.5,100.0,105.8,102.4,,81.0,8:00p,,Box Score,@,Minnesota Timberwolves,W,,93.0,90.0,48.0,33.0,W 3,
2002-04-12,240.0,33,64.0,0.516,12,25.0,0.48,29.0,37.0,0.784,7.0,38.0,45.0,19.0,11.0,5.0,18.0,21.0,107.0,,0.6659999999999999,0.609,0.391,0.578,21.9,76.0,54.9,57.6,12.0,8.2,18.3,100.0,116.6,100.3,,80.0,7:30p,,Box Score,,New York Knicks,W,,107.0,92.0,47.0,33.0,W 2,
2002-04-10,240.0,28,72.0,0.389,3,13.0,0.231,11.0,13.0,0.846,7.0,38.0,45.0,18.0,8.0,5.0,15.0,20.0,70.0,,0.45,0.41,0.18100000000000002,0.18100000000000002,17.9,66.7,46.9,64.3,9.6,7.6,16.2,100.0,83.7,77.8,,79.0,8:00p,,Box Score,,Miami Heat,W,,70.0,65.0,46.0,33.0,W 1,
2002-04-08,240.0,33,79.0,0.418,13,31.0,0.419,21.0,27.0,0.778,8.0,30.0,38.0,18.0,9.0,1.0,8.0,18.0,100.0,,0.55,0.5,0.392,0.342,18.6,88.2,49.4,54.5,10.2,1.8,8.1,100.0,113.1,118.8,,78.0,8:30p,,Box Score,@,Chicago Bulls,L,,100.0,105.0,45.0,33.0,L 1,
2002-04-07,240.0,34,80.0,0.425,11,24.0,0.45799999999999996,23.0,30.0,0.767,10.0,29.0,39.0,13.0,8.0,3.0,15.0,30.0,102.0,,0.547,0.494,0.3,0.375,22.7,63.0,43.3,38.2,8.4,5.9,13.9,100.0,107.5,94.8,,77.0,8:00p,,Box Score,@,New Jersey Nets,W,,102.0,90.0,45.0,32.0,W 4,
2002-04-05,240.0,40,88.0,0.455,10,25.0,0.4,9.0,17.0,0.529,12.0,37.0,49.0,28.0,8.0,1.0,14.0,21.0,99.0,,0.518,0.511,0.284,0.193,26.7,82.2,54.4,70.0,8.4,1.6,12.8,100.0,104.3,85.3,,76.0,7:30p,,Box Score,,Los Angeles Lakers,W,,99.0,81.0,44.0,32.0,W 3,
2002-04-02,240.0,28,66.0,0.424,12,27.0,0.444,37.0,42.0,0.8809999999999999,7.0,30.0,37.0,21.0,12.0,10.0,12.0,25.0,105.0,,0.621,0.515,0.409,0.636,18.9,71.4,46.8,75.0,13.3,16.1,12.4,100.0,116.3,104.1,,75.0,7:00p,,Box Score,@,Indiana Pacers,W,,105.0,94.0,43.0,32.0,W 2,
2002-03-31,240.0,38,84.0,0.452,13,34.0,0.382,21.0,27.0,0.778,8.0,42.0,50.0,25.0,13.0,7.0,14.0,19.0,110.0,,0.574,0.53,0.405,0.321,17.8,89.4,54.3,65.8,12.9,10.8,12.7,100.0,108.9,79.2,,74.0,12:30p,,Box Score,,Milwaukee Bucks,W,,110.0,80.0,42.0,32.0,W 1,
2002-03-29,240.0,28,82.0,0.341,5,26.0,0.192,21.0,29.0,0.7240000000000001,9.0,39.0,48.0,16.0,11.0,4.0,21.0,23.0,82.0,,0.433,0.37200000000000005,0.317,0.354,18.4,76.5,48.0,57.1,10.5,6.1,18.1,100.0,78.6,103.6,,73.0,7:30p,,Box Score,,Dallas Mavericks,L,,82.0,108.0,41.0,32.0,L 1,
2002-03-27,240.0,37,85.0,0.435,6,20.0,0.3,22.0,30.0,0.733,9.0,32.0,41.0,25.0,13.0,2.0,15.0,21.0,102.0,,0.519,0.47100000000000003,0.235,0.353,19.1,64.0,42.3,67.6,13.0,2.9,13.3,100.0,102.1,99.1,,72.0,7:00p,,Box Score,,Golden State Warriors,W,,102.0,99.0,41.0,31.0,W 2,
2002-03-25,240.0,29,77.0,0.377,8,25.0,0.32,21.0,29.0,0.7240000000000001,10.0,27.0,37.0,19.0,10.0,3.0,10.0,27.0,87.0,,0.485,0.429,0.325,0.377,21.7,75.0,45.1,65.5,11.2,5.9,10.0,100.0,97.8,92.1,,71.0,7:30p,,Box Score,@,Miami Heat,W,,87.0,82.0,40.0,31.0,W 1,
2002-03-24,240.0,42,91.0,0.462,5,19.0,0.263,12.0,17.0,0.706,15.0,29.0,44.0,19.0,5.0,2.0,9.0,22.0,101.0,,0.513,0.489,0.209,0.187,30.6,64.4,46.8,45.2,5.5,3.1,8.4,100.0,111.2,120.0,,70.0,12:00p,,Box Score,@,Detroit Pistons,L,,101.0,109.0,39.0,31.0,L 2,
2002-03-22,240.0,32,77.0,0.41600000000000004,11,29.0,0.379,16.0,24.0,0.667,8.0,26.0,34.0,25.0,12.0,2.0,11.0,22.0,91.0,,0.52,0.48700000000000004,0.377,0.312,18.2,65.0,40.5,78.1,13.6,3.2,11.2,100.0,103.0,108.6,,69.0,7:30p,,Box Score,,Philadelphia 76ers,L,,91.0,96.0,39.0,30.0,L 1,
2002-03-20,240.0,35,81.0,0.43200000000000005,11,31.0,0.355,15.0,22.0,0.682,10.0,35.0,45.0,21.0,14.0,5.0,13.0,15.0,96.0,,0.529,0.5,0.38299999999999995,0.272,22.2,79.5,50.6,60.0,15.3,8.5,12.5,100.0,104.6,76.3,,68.0,7:00p,,Box Score,,Cleveland Cavaliers,W,,96.0,70.0,39.0,29.0,W 1,
2002-03-18,240.0,34,77.0,0.442,5,23.0,0.217,18.0,21.0,0.857,5.0,31.0,36.0,20.0,10.0,1.0,18.0,20.0,91.0,,0.528,0.474,0.299,0.273,13.5,86.1,49.3,58.8,10.4,2.4,17.3,100.0,94.3,103.6,,67.0,7:00p,,Box Score,,Portland Trail Blazers,L,,91.0,100.0,38.0,29.0,L 2,
2002-03-16,240.0,37,80.0,0.46299999999999997,12,31.0,0.387,18.0,22.0,0.818,11.0,25.0,36.0,19.0,6.0,1.0,12.0,23.0,104.0,,0.58,0.5379999999999999,0.38799999999999996,0.275,26.8,67.6,46.2,51.4,6.7,1.7,11.8,100.0,117.0,124.8,,66.0,8:30p,,Box Score,@,San Antonio Spurs,L,,104.0,111.0,38.0,28.0,L 1,
2002-03-15,240.0,35,98.0,0.35700000000000004,10,34.0,0.294,23.0,25.0,0.92,20.0,28.0,48.0,21.0,17.0,2.0,12.0,23.0,103.0,,0.47200000000000003,0.408,0.34700000000000003,0.255,35.1,84.8,53.3,60.0,17.6,3.5,9.9,100.0,106.7,100.4,,65.0,8:00p,,Box Score,@,Memphis Grizzlies,W,,103.0,97.0,38.0,27.0,W 7,
2002-03-13,240.0,34,85.0,0.4,14,24.0,0.583,15.0,24.0,0.625,10.0,32.0,42.0,24.0,13.0,2.0,12.0,26.0,97.0,,0.508,0.48200000000000004,0.282,0.282,22.7,82.1,50.6,70.6,13.7,3.5,11.2,100.0,102.4,93.9,,64.0,7:00p,,Box Score,,New Jersey Nets,W,,97.0,89.0,37.0,27.0,W 6,
2002-03-11,240.0,39,80.0,0.488,10,25.0,0.4,16.0,22.0,0.727,13.0,22.0,35.0,21.0,14.0,0.0,17.0,23.0,104.0,,0.58,0.55,0.313,0.275,34.2,62.9,47.9,53.8,15.3,0.0,15.9,100.0,113.7,108.3,,63.0,7:00p,,Box Score,@,Washington Wizards,W,,104.0,99.0,36.0,27.0,W 5,
2002-03-10,240.0,33,78.0,0.423,6,25.0,0.24,26.0,31.0,0.8390000000000001,9.0,23.0,32.0,17.0,10.0,2.0,9.0,24.0,98.0,,0.535,0.462,0.321,0.397,21.4,67.6,42.1,51.5,11.2,3.0,8.9,100.0,109.6,101.7,,62.0,3:00p,,Box Score,,Washington Wizards,W,,98.0,91.0,35.0,27.0,W 4,
2002-03-08,240.0,45,83.0,0.542,9,17.0,0.529,18.0,24.0,0.75,10.0,32.0,42.0,26.0,13.0,5.0,11.0,23.0,117.0,,0.625,0.596,0.205,0.289,28.6,72.7,53.2,57.8,14.1,8.5,10.5,100.0,127.0,99.9,,61.0,7:30p,,Box Score,,Detroit Pistons,W,,117.0,92.0,34.0,27.0,W 3,
2002-03-06,240.0,43,82.0,0.524,14,25.0,0.56,30.0,35.0,0.857,14.0,31.0,45.0,29.0,14.0,6.0,16.0,28.0,130.0,,0.667,0.61,0.305,0.42700000000000005,35.9,73.8,55.6,67.4,14.2,10.3,14.1,100.0,131.8,111.5,,60.0,7:00p,,Box Score,,Orlando Magic,W,,130.0,110.0,33.0,27.0,W 2,
2002-03-04,240.0,33,82.0,0.402,6,20.0,0.3,28.0,32.0,0.875,11.0,24.0,35.0,22.0,11.0,6.0,8.0,24.0,100.0,,0.52,0.439,0.244,0.39,25.6,61.5,42.7,66.7,12.3,9.0,7.7,100.0,112.1,105.4,,59.0,7:00p,,Box Score,@,Philadelphia 76ers,W,,100.0,94.0,32.0,27.0,W 1,
2002-03-01,240.0,31,79.0,0.392,5,20.0,0.25,20.0,27.0,0.741,12.0,31.0,43.0,14.0,7.0,3.0,16.0,23.0,87.0,,0.479,0.424,0.253,0.342,26.1,67.4,46.7,45.2,7.7,4.5,15.0,100.0,95.8,110.1,,58.0,7:30p,,Box Score,,Charlotte Hornets,L,,87.0,100.0,31.0,27.0,L 4,
